C:\Users\12896\Anaconda3\envs\tf2\python.exe D:/PycharmProjects/tSNE/cal_sigma.py
1347 [2.72010656]
1348 [2.63196465]
1349 [2.73314584]
1350 [2.51304424]
1351 [2.49313776]
1352 [2.21557846]
1353 [4.05336]
1354 [3.24263808]
1355 [3.72948484]
1356 [3.31161887]
1357 [3.22525684]
1358 [3.63042397]
1359 [3.47854403]
1360 [3.54504635]
1361 [2.93158333]
1362 [3.31080091]
1363 [3.94709063]
1364 [3.08710434]
1365 [3.93722407]
1366 [3.34056836]
1367 [3.17361892]
1368 [2.97542443]
1369 [3.6798185]
1370 [3.3533219]
1371 [3.24862944]
1372 [3.38700758]
1373 [2.95528234]
1374 [3.39373455]
1375 [3.43796482]
1376 [3.15765257]
1377 [3.46372671]
1378 [3.70316335]
1379 [2.83602654]
1380 [3.47301272]
1381 [3.03659103]
1382 [3.09675217]
1383 [3.15596872]
1384 [3.29815463]
1385 [3.46229595]
1386 [3.03186233]
1387 [2.87626833]
1388 [3.59244623]
1389 [3.66935536]
1390 [2.45440781]
1391 [2.98933192]
1392 [3.27071011]
1393 [3.78743967]
1394 [3.37025408]
1395 [3.67674541]
1396 [3.53379831]
1397 [3.24690607]
1398 [3.13478364]
1399 [3.73480811]
1400 [3.70991969]
1401 [2.12431675]
1402 [2.66147804]
1403 [2.87078106]
1404 [2.99455531]
1405 [2.77258463]
1406 [2.88846916]
1407 [2.9999156]
1408 [2.80482688]
1409 [3.46819379]
1410 [3.5854256]
1411 [3.01313996]
1412 [3.05782695]
1413 [3.09674863]
1414 [2.67819755]
1415 [3.73872678]
1416 [3.0432015]
1417 [3.28369617]
1418 [3.37729015]
1419 [2.9951509]
1420 [3.25135484]
1421 [3.31489244]
1422 [3.21129783]
1423 [3.66363825]
1424 [2.68237513]
1425 [3.17745152]
1426 [3.54772613]
1427 [2.86877505]
1428 [2.15255294]
1429 [3.07358561]
1430 [3.38789261]
1431 [3.58747683]
1432 [3.04128827]
1433 [3.46801974]
1434 [3.2062448]
1435 [2.88580684]
1436 [2.46411704]
1437 [3.30359538]
1438 [2.64925603]
1439 [3.84853638]
1440 [3.46476749]
1441 [2.74650288]
1442 [3.02753932]
1443 [3.36272225]
1444 [3.2905044]
1445 [3.01466733]
1446 [2.89925071]
1447 [3.36787446]
1448 [2.90866839]
1449 [3.3347973]
1450 [3.01050191]
1451 [3.33260666]
1452 [3.90007518]
1453 [3.70027906]
1454 [2.79337606]
1455 [2.80527942]
1456 [3.01267699]
1457 [2.82930149]
1458 [3.3201984]
1459 [3.78966959]
1460 [2.93210606]
1461 [2.80740827]
1462 [2.77062524]
1463 [2.65261831]
1464 [2.51854894]
1465 [3.32704351]
1466 [2.79116489]
1467 [2.76756757]
1468 [2.38453122]
1469 [2.37848994]
1470 [3.327386]
1471 [2.95988373]
1472 [3.64085581]
1473 [3.14802103]
1474 [3.3824682]
1475 [2.9489032]
1476 [2.99092541]
1477 [3.23238346]
1478 [2.10965925]
1479 [2.95165833]
1480 [2.60385364]
1481 [2.72184044]
1482 [3.01751285]
1483 [2.56577951]
1484 [2.21876953]
1485 [2.45588972]
1486 [2.39210553]
1487 [3.56679691]
1488 [1.67637446]
1489 [3.1068985]
1490 [2.77235091]
1491 [2.70755968]
1492 [2.49278315]
1493 [2.94531476]
1494 [2.4769007]
1495 [2.51049776]
1496 [2.48906145]
1497 [3.27849581]
1498 [1.55580704]
1499 [2.96497887]
1500 [2.75944631]
1501 [2.54542935]
1502 [2.9964971]
1503 [2.8580448]
1504 [2.16632871]
1505 [2.6341713]
1506 [2.28685399]
1507 [3.02454661]
1508 [2.94835309]
1509 [2.93298393]
1510 [3.33603587]
1511 [2.34832122]
1512 [2.7742936]
1513 [2.11158708]
1514 [2.42875068]
1515 [2.5817788]
1516 [2.24456182]
1517 [1.68171934]
1518 [2.40999891]
1519 [1.69167715]
1520 [2.12667941]
1521 [1.81238086]
1522 [2.27340106]
1523 [2.05692171]
1524 [2.24333341]
1525 [2.7396455]
1526 [2.30137347]
1527 [1.71076792]
1528 [2.75599115]
1529 [2.53406355]
1530 [1.93818462]
1531 [2.62797458]
1532 [1.98863821]
1533 [2.22079839]
1534 [2.31244937]
1535 [2.22901736]
1536 [3.39878276]
1537 [3.00476779]
1538 [2.94078087]
1539 [2.26722412]
1540 [2.70771586]
1541 [2.88008832]
1542 [2.38372994]
1543 [2.61452158]
1544 [2.41159571]
1545 [1.84613918]
1546 [3.02160223]
1547 [2.86246893]
1548 [2.81855265]
1549 [2.67544463]
1550 [2.28193133]
1551 [2.51774566]
1552 [2.26676302]
1553 [2.90676346]
1554 [2.49535013]
1555 [3.09659287]
1556 [2.85331983]
1557 [3.4292496]
1558 [3.10461295]
1559 [1.7385825]
1560 [2.56318192]
1561 [2.32789206]
1562 [2.26282457]
1563 [2.95779009]
1564 [2.46658924]
1565 [2.36834077]
1566 [2.39993042]
1567 [2.97733551]
1568 [2.32317239]
1569 [2.38603255]
1570 [2.84599303]
1571 [1.79073529]
1572 [2.63643594]
1573 [2.63519599]
1574 [3.01381198]
1575 [2.94912944]
1576 [3.07562985]
1577 [2.83540677]
1578 [2.99877052]
1579 [2.82689625]
1580 [2.6825408]
1581 [2.60327719]
1582 [2.42099998]
1583 [2.83294799]
1584 [2.93846127]
1585 [2.91365058]
1586 [2.07488202]
1587 [2.68761776]
1588 [2.19463733]
1589 [2.26127367]
1590 [2.54200748]
1591 [2.66709175]
1592 [2.36375538]
1593 [2.57612712]
1594 [1.88425129]
1595 [3.06260304]
1596 [1.89613374]
1597 [2.93121698]
1598 [2.1260101]
1599 [2.41069336]
1600 [2.29922312]
1601 [2.69346875]
1602 [2.21731261]
1603 [2.78721244]
1604 [2.2484814]
1605 [3.06798663]
1606 [1.76167758]
1607 [2.96745533]
1608 [2.85738267]
1609 [2.33890252]
1610 [3.09445359]
1611 [2.94258948]
1612 [2.56931459]
1613 [2.54962343]
1614 [2.20272109]
1615 [2.87552543]
1616 [1.72873361]
1617 [2.83572748]
1618 [2.15632474]
1619 [2.1118116]
1620 [2.18204493]
1621 [2.55723648]
1622 [3.0429865]
1623 [2.77840858]
1624 [2.34921711]
1625 [1.99741104]
1626 [2.44776175]
1627 [2.31002388]
1628 [2.89214768]
1629 [2.19613079]
1630 [2.3446495]
1631 [2.49495384]
1632 [1.84440745]
1633 [2.36750508]
1634 [2.23545088]
1635 [2.38894622]
1636 [2.24790705]
1637 [2.70297626]
1638 [2.32344747]
1639 [3.05553908]
1640 [2.58706318]
1641 [2.10405382]
1642 [2.62973318]
1643 [2.89064924]
1644 [2.42293748]
1645 [2.51356658]
1646 [2.71974195]
1647 [2.54307337]
1648 [2.40855184]
1649 [2.3997393]
1650 [2.30484531]
1651 [2.75560694]
1652 [2.69110054]
1653 [1.899236]
1654 [2.06354337]
1655 [2.98560673]
1656 [2.4499711]
1657 [2.38287786]
1658 [2.88517103]
1659 [2.83994486]
1660 [1.84812858]
1661 [2.3647132]
1662 [1.93762937]
1663 [2.21270583]
1664 [2.56710951]
1665 [2.42045886]
1666 [2.72480194]
1667 [2.77176179]
1668 [2.29429231]
1669 [2.93906033]
1670 [2.55681396]
1671 [1.49477743]
1672 [2.80598499]
1673 [2.40601079]
1674 [2.23901234]
1675 [3.00104911]
1676 [2.48773892]
1677 [2.80675961]
1678 [2.79291886]
1679 [2.53899342]
1680 [3.02656059]
1681 [2.76887242]
1682 [2.63551891]
1683 [2.75120744]
1684 [2.62324481]
1685 [2.34935313]
1686 [1.96096629]
1687 [2.67882982]
1688 [1.87209495]
1689 [2.70561678]
1690 [2.10035485]
1691 [2.66026079]
1692 [1.83443037]
1693 [2.87487373]
1694 [1.97652462]
1695 [2.68264206]
1696 [2.95672336]
1697 [1.50695168]
1698 [2.63274309]
1699 [2.5567502]
1700 [2.47518519]
1701 [2.07976345]
1702 [2.83220565]
1703 [2.57362806]
1704 [3.07099288]
1705 [1.68965856]
1706 [2.29457453]
1707 [2.54351266]
1708 [2.46653915]
1709 [2.65740166]
1710 [2.37318236]
1711 [2.76559357]
1712 [2.6880622]
1713 [1.89105065]
1714 [2.57048]
1715 [2.45312565]
1716 [2.52275679]
1717 [2.56852237]
1718 [1.46550342]
1719 [2.01469827]
1720 [2.69649275]
1721 [2.52374114]
1722 [1.69366593]
1723 [3.04678929]
1724 [2.40863179]
1725 [2.79957029]
1726 [2.89079034]
1727 [2.50793644]
1728 [2.24087727]
1729 [2.69491881]
1730 [2.82335352]
1731 [2.54733067]
1732 [2.87729573]
1733 [2.13864943]
1734 [1.81607676]
1735 [2.07828941]
1736 [2.65329497]
1737 [2.12796478]
1738 [1.64863057]
1739 [2.37011638]
1740 [2.4439628]
1741 [2.38168519]
1742 [2.7463794]
1743 [2.46527719]
1744 [2.69393475]
1745 [2.40480959]
1746 [2.05167991]
1747 [2.80352046]
1748 [2.30833291]
1749 [2.35996703]
1750 [2.26455584]
1751 [2.3456335]
1752 [2.88005414]
1753 [2.79341244]
1754 [3.02099072]
1755 [3.08984361]
1756 [2.13430622]
1757 [2.42735825]
1758 [2.77922456]
1759 [2.73030265]
1760 [1.92529507]
1761 [2.03263445]
1762 [2.77142677]
1763 [2.03782809]
1764 [2.5235687]
1765 [2.52037917]
1766 [1.6310034]
1767 [2.72204719]
1768 [1.74674862]
1769 [2.33126192]
1770 [2.58883186]
1771 [2.80444028]
1772 [2.28345134]
1773 [2.2430051]
1774 [2.46575958]
1775 [2.55576254]
1776 [2.45731064]
1777 [2.58262853]
1778 [2.58489036]
1779 [2.7551082]
1780 [2.48168964]
1781 [2.62119858]
1782 [2.24039451]
1783 [2.9262996]
1784 [2.52818699]
1785 [2.79938198]
1786 [3.15343492]
1787 [1.83487796]
1788 [2.62394231]
1789 [2.42541693]
1790 [2.72486947]
1791 [2.69872058]
1792 [2.42778801]
1793 [2.55083743]
1794 [2.33070631]
1795 [3.00737781]
1796 [1.97417972]
1797 [2.91027143]
1798 [2.54027826]
1799 [2.44938229]
1800 [2.85191409]
1801 [2.55741193]
1802 [2.49768727]
1803 [2.54478473]
1804 [2.16289014]
1805 [3.2163907]
1806 [1.81810799]
1807 [2.91665104]
1808 [2.74586098]
1809 [2.54918097]
1810 [2.86320175]
1811 [2.92759692]
1812 [2.51349086]
1813 [2.9152796]
1814 [2.41862848]
1815 [2.46707598]
1816 [3.12162481]
1817 [2.51792452]
1818 [2.66783388]
1819 [3.20254209]
1820 [1.96026192]
1821 [2.78041785]
1822 [2.17700928]
1823 [2.44651442]
1824 [2.82697704]
1825 [2.17897989]
1826 [2.78330757]
1827 [1.83847048]
1828 [2.61513965]
1829 [2.42832041]
1830 [2.03172204]
1831 [2.76498355]
1832 [1.60532332]
1833 [2.61663763]
1834 [2.39552973]
1835 [2.49138095]
1836 [1.46068859]
1837 [2.24885008]
1838 [2.33027175]
1839 [2.05199296]
1840 [2.65020967]
1841 [2.52908129]
1842 [2.56928224]
1843 [2.55663863]
1844 [2.45264009]
1845 [2.00441675]
1846 [2.45380171]
1847 [2.6575001]
1848 [2.63793144]
1849 [1.71923436]
1850 [2.11259345]
1851 [2.49874299]
1852 [2.56136108]
1853 [2.88640866]
1854 [1.75411398]
1855 [2.76075977]
1856 [2.78784246]
1857 [2.14559566]
1858 [2.23127575]
1859 [2.71896525]
1860 [2.52373731]
1861 [2.49988572]
1862 [2.45527546]
1863 [2.34240323]
1864 [1.80863409]
1865 [2.49253944]
1866 [2.78390408]
1867 [2.6047043]
1868 [3.01480451]
1869 [2.87565582]
1870 [2.76767371]
1871 [2.3587646]
1872 [1.88073941]
1873 [2.64086862]
1874 [2.42512444]
1875 [3.02460269]
1876 [2.69680132]
1877 [2.46773497]
1878 [2.83914789]
1879 [2.62269409]
1880 [2.7726761]
1881 [2.5687446]
1882 [2.51231048]
1883 [2.47342274]
1884 [2.20630226]
1885 [2.92954313]
1886 [2.51625155]
1887 [2.16644021]
1888 [2.17327002]
1889 [2.61949132]
1890 [2.30861448]
1891 [2.51039968]
1892 [2.7467993]
1893 [2.43943702]
1894 [2.60992752]
1895 [2.76754735]
1896 [2.93479626]
1897 [2.83785016]
1898 [2.95837018]
1899 [2.32795823]
1900 [2.41952964]
1901 [3.18399202]
1902 [2.03018014]
1903 [2.93296588]
1904 [2.46165226]
1905 [2.44710815]
1906 [2.41229823]
1907 [2.10662132]
1908 [2.38100906]
1909 [2.39481555]
1910 [2.1007084]
1911 [3.31456248]
1912 [3.04306712]
1913 [2.63390551]
1914 [2.3450491]
1915 [2.68062827]
1916 [2.32118401]
1917 [2.25657978]
1918 [2.51193251]
1919 [3.04353417]
1920 [2.60242373]
1921 [2.56413801]
1922 [2.57261666]
1923 [2.38000881]
1924 [3.19059243]
1925 [2.92323357]
1926 [2.28330375]
1927 [2.49040818]
1928 [1.85827701]
1929 [3.06380913]
1930 [1.93387663]
1931 [2.34066162]
1932 [2.65476137]
1933 [2.65664138]
1934 [2.07591784]
1935 [2.78856597]
1936 [2.34366059]
1937 [2.94447447]
1938 [2.92652965]
1939 [2.37935017]
1940 [2.88294047]
1941 [2.21650993]
1942 [2.05344474]
1943 [2.54482402]
1944 [2.1689464]
1945 [2.59571785]
1946 [2.48538565]
1947 [2.49592824]
1948 [2.24223064]
1949 [2.39955481]
1950 [2.27927296]
1951 [2.52276444]
1952 [2.88730922]
1953 [2.77804814]
1954 [2.67046346]
1955 [2.44345483]
1956 [2.48726553]
1957 [2.28821817]
1958 [1.55543367]
1959 [2.97866411]
1960 [2.23295149]
1961 [2.56055218]
1962 [2.20565728]
1963 [2.7414588]
1964 [2.42441745]
1965 [2.63989432]
1966 [2.9932437]
1967 [2.5118796]
1968 [2.67472351]
1969 [2.08401453]
1970 [2.65997356]
1971 [3.00640555]
1972 [2.81390899]
1973 [2.08749321]
1974 [2.42099322]
1975 [1.99322912]
1976 [3.00536303]
1977 [2.10514286]
1978 [2.49846778]
1979 [1.92911779]
1980 [2.28698516]
1981 [2.52267257]
1982 [2.69682938]
1983 [2.75476422]
1984 [2.61646252]
1985 [3.04451264]
1986 [2.84221935]
1987 [3.10779983]
1988 [2.61848055]
1989 [2.47558661]
1990 [2.52980283]
1991 [2.45083757]
1992 [2.44659472]
1993 [2.5804177]
1994 [1.77574509]
1995 [2.38113137]
1996 [2.18428762]
1997 [2.57409557]
1998 [2.4827179]
1999 [2.10325479]
Mean value of sigma:  2.5603618398091106
